GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
database,no.kristiania.pgr200.database.dao,ConferenceTalkDao,25,88,0,0,6,21,1,6,1,6
database,no.kristiania.pgr200.database.dao,TimeslotDao,0,79,0,0,0,19,0,6,0,6
database,no.kristiania.pgr200.database.dao,TopicDao,0,76,0,0,0,19,0,6,0,6
database,no.kristiania.pgr200.database.dao,AbstractDao,4,96,1,3,1,22,1,6,0,5
database,no.kristiania.pgr200.database.dao,DayDao,0,77,0,0,0,19,0,6,0,6
database,no.kristiania.pgr200.database,DatabaseMain,166,0,6,0,45,0,7,0,4,0
database,no.kristiania.pgr200.database.entity,Day,27,37,1,1,3,11,3,6,2,6
database,no.kristiania.pgr200.database.entity,Topic,27,36,3,3,2,11,5,6,2,6
database,no.kristiania.pgr200.database.entity,ConferenceTalk,43,46,3,3,3,13,5,8,2,8
database,no.kristiania.pgr200.database.entity,Timeslot,21,29,1,1,3,10,3,6,2,6
